Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate)
Sweden,SWE,2007,20.64416663991128,22.453035377641218,15.207825926712742,0.3522429102752173,15.294262787534723
Sweden,SWE,2008,20.473524525707305,22.478922893591488,15.276253740967928,0.3936530597653647,15.411916799450427
Sweden,SWE,2009,20.34357780254279,22.62654604074854,15.250208136516097,0.4086143384348513,15.283872567976912
Sweden,SWE,2010,20.09205497559077,22.25520600570925,14.938850536552964,0.3503082723856796,14.899774373941476
Sweden,SWE,2011,19.953013040481704,21.933356631729705,14.84785941455002,0.3348641660832998,14.949322120096651
Sweden,SWE,2012,19.969935042136743,21.83579274680055,14.806156769293692,0.3388433384115781,14.95195240629945
Sweden,SWE,2013,19.82024966024246,21.747601274197866,14.83252554360012,0.3121366570273724,15.156272335689248
Sweden,SWE,2014,19.428206608492527,21.146763379210373,14.588932249901696,0.300727228321177,15.101794208172064
Sweden,SWE,2015,19.34389552367885,20.87443268828165,14.369796722384828,0.3321163716472182,14.814400330820297
Sweden,SWE,2016,19.180753382161484,20.13565439583264,14.008824701398847,0.3159155029056174,14.488520420184075
Sweden,SWE,2017,19.34717614143033,19.79554780299004,13.817188374398208,0.2908714028499577,14.202998558532776
Sweden,SWE,2018,19.248001654885773,19.59685143092051,13.574892607757963,0.2948281914802987,13.79507872146623
Sweden,SWE,2019,19.22327892095456,19.477158601882323,13.389399420562118,0.3061985479119513,13.445526896070886
Switzerland,CHE,1990,48.52810428876781,35.5064350505645,26.568074115743155,0.5723551854762898,27.261844570806407
Switzerland,CHE,1991,48.68365727004512,35.652060653017934,27.11006767050721,0.5989766387598136,28.22407834287201
Switzerland,CHE,1992,47.58381222053403,34.76996269971913,26.763735853312458,0.6098748459597229,28.1433183137281
Switzerland,CHE,1993,46.59057613388604,33.731436394501685,26.251948910472738,0.5952375511685185,27.773725497709115
Switzerland,CHE,1994,46.42172753636106,33.461688508124446,26.02160049884485,0.6613020385894458,27.43542201513591
Switzerland,CHE,1995,46.72299436307842,33.60591258239035,24.26847161988625,0.5929640676861242,23.85400295256086
Switzerland,CHE,1996,45.43847947842451,31.964608355456782,23.06254078117361,0.5075146548902116,22.37277638303863
Switzerland,CHE,1997,44.71833878066767,31.01806925318079,22.33783748814265,0.5099570679564303,21.399567798313075
Switzerland,CHE,1998,44.61910266895576,30.76355920956896,21.885287135687506,0.5631352974837723,20.50943137859254
Switzerland,CHE,1999,44.16115987970866,29.95016048080158,21.261174966438432,0.5697531334318519,19.59714405013312
Switzerland,CHE,2000,44.62018365780083,30.29505642602945,21.41151100462644,0.5664806079949527,19.507869133193463
Switzerland,CHE,2001,44.27731709789656,29.646740254139548,20.93305998547339,0.4747880735644783,18.78723870015066
Switzerland,CHE,2002,44.85389128927938,29.384473731777724,20.882939421033587,0.4070717387424757,18.52483379560262
Switzerland,CHE,2003,44.53819066715136,28.72872336487472,20.304145029405348,0.4539958168394042,17.55011406271239
Switzerland,CHE,2004,43.24592290432108,27.93700755552124,19.79666319527435,0.4686936007187636,17.01286341860085
Switzerland,CHE,2005,42.18315423534352,26.904502495913185,19.333534277443054,0.4484702871314426,16.629789827349782
Switzerland,CHE,2006,40.93297288195678,26.43145772940463,18.76390009959023,0.4204853184732761,15.827812500956798
Switzerland,CHE,2007,39.33700073285152,25.95922355836546,18.163736264399265,0.3780608380886432,15.066318742288829
Switzerland,CHE,2008,36.74043084053727,24.924698447069648,17.4007350605827,0.3610780370380463,14.49711622938762
Switzerland,CHE,2009,33.69268942661446,23.932060922510534,16.65075273969047,0.3614859946699311,14.059997358390088
Switzerland,CHE,2010,31.55512327638372,23.08293507627023,15.834754996846025,0.3338900345220616,13.222515020794637
Switzerland,CHE,2011,30.21719110066184,22.283628495180707,15.31329889446164,0.3343770532038504,12.759900342970948
Switzerland,CHE,2012,29.21029227066888,22.093206933465403,14.948633401382606,0.3068556735876547,12.240395430106275
Switzerland,CHE,2013,28.39983479106777,21.78035792810196,14.67267603872953,0.2764886955122012,11.917266495714582
Switzerland,CHE,2014,27.70283334031583,21.104792179004,14.18516224636395,0.2820230286774752,11.306231383149097
Switzerland,CHE,2015,27.19036071271491,20.512412242284768,13.844500889246984,0.3066415417810837,10.92062715493694
Switzerland,CHE,2016,26.42041957381596,20.305055438985644,13.649114323355745,0.3222733548173925,10.723484973513912
Switzerland,CHE,2017,26.50060485137105,20.200148744190827,13.638849840547849,0.3231047753713897,10.64208118832032
Switzerland,CHE,2018,26.268739577018984,19.548831676434983,13.55637807918695,0.2988048203481423,10.808747422877282
Switzerland,CHE,2019,25.777827745065387,18.914678030440136,13.345736359017948,0.297004206626691,10.772807142126412
Syria,SYR,1990,4.697699563123019,4.1593047471252325,2.263084310304301,0.1301798594653887,4.197883394811877
Syria,SYR,1991,4.780749509814766,4.220711771536716,2.2480773139212578,0.1317543398435859,4.1168248177749
Syria,SYR,1992,4.932420134566459,4.38030395648012,2.2798139472127508,0.1342190998151974,4.118671367316232
Syria,SYR,1993,4.7988253404917165,4.173590973041702,2.1425151745936737,0.1298849164302904,3.816102891806348
Syria,SYR,1994,4.814772891163158,4.1239018774773735,2.0747260043036184,0.1306203914802264,3.6344593640438334
Syria,SYR,1995,4.8454534077120925,4.07273968178725,2.0097322471386168,0.1308349878587384,3.459360583639896
Syria,SYR,1996,4.854313541262982,4.0145917266936895,1.9652147681572003,0.1261405017255056,3.334154071191102
Syria,SYR,1997,4.908931003336487,4.007248574343125,1.9137845879208035,0.1255449265796684,3.1836500421924674
Syria,SYR,1998,5.0650460585081785,4.090680467758374,1.906470128892389,0.126131184405274,3.1104943021527443
Syria,SYR,1999,5.015993816075942,3.997466046493412,1.857411211134393,0.1151435829646678,2.993058224243137
Syria,SYR,2000,4.864315251922987,3.845084165214676,1.825306771730117,0.1044615643407801,2.9240345430440144
Syria,SYR,2001,4.62430073877396,3.621995726269173,1.7700985942814706,0.1000380382839111,2.8193917226449874
Syria,SYR,2002,4.51388698420498,3.5695037153937488,1.777034770224632,0.0971164481737667,2.8111752243348227
Syria,SYR,2003,4.161159964877417,3.395353979972458,1.7190053199971609,0.078468313077204,2.7107176282538994
Syria,SYR,2004,4.016655249658633,3.3213635924722604,1.7545407658573722,0.0716782224958906,2.769681967797272
Syria,SYR,2005,3.935094089753525,3.2513343223756936,1.7699340896971625,0.0751386741606499,2.7809007491688984
Syria,SYR,2006,3.908037557455861,3.222169507402624,1.8012568984645771,0.0793474262516167,2.816514938665302
Syria,SYR,2007,3.97650448923108,3.226799522830943,1.8500972269714728,0.0785060167749847,2.8837659483364684
Syria,SYR,2008,4.145097028730963,3.329286192932803,1.92292691379878,0.0814710324809045,2.974630631226361
Syria,SYR,2009,4.1292568793617725,3.287778903717836,1.9290277741548965,0.0841632477423796,2.96260053326566
Syria,SYR,2010,4.24601099365236,3.3120496719645587,1.985869332318969,0.0936581570560276,3.0267371386506623
Syria,SYR,2011,4.223847665326963,3.283938218013031,1.9880081255402489,0.0996063070715612,3.002417612019085
Syria,SYR,2012,4.194806524848883,3.3010133863893456,1.9803570275906333,0.100377146108169,2.945520714575602
Syria,SYR,2013,4.214686436722512,3.323175652716288,1.9978581298854048,0.1049429419350239,2.911582550047374
Syria,SYR,2014,4.222944462204871,3.33613273473473,2.0288840169267144,0.1100907000041297,2.8937278815964667
Syria,SYR,2015,4.162695337861582,3.338132170299412,2.050380112752272,0.1121399258631312,2.861151277641548
Syria,SYR,2016,4.1754631771995125,3.358772323699538,2.083870510516093,0.1150584264890517,2.836700676046052
Syria,SYR,2017,4.1794787631381,3.358295539517977,2.1087242515395666,0.1162771521242574,2.8007383271621618
Syria,SYR,2018,4.222498962507752,3.381482208163775,2.144983715789133,0.1157979391583249,2.7823896231956025
Syria,SYR,2019,4.307252988792125,3.436652099321878,2.2058383797935246,0.1142740815979827,2.801932559712893
Taiwan,TWN,1990,42.92583440698058,18.735835452791623,9.345897177194972,0.2415506350436736,9.24909789311316
Taiwan,TWN,1991,40.81727642099344,17.76342253459983,9.112297769595278,0.2332281380461707,8.983221942321592
Taiwan,TWN,1992,39.97283298492054,17.31352860397568,9.097350983678796,0.239846766418654,8.91861160148767
Taiwan,TWN,1993,39.276161820302285,17.341641249706996,9.308301246695857,0.240993123706555,9.141093240351868
Taiwan,TWN,1994,39.8620546981355,18.213635313633866,9.870918118406278,0.2439111416698742,9.651698468894802
Taiwan,TWN,1995,41.41784439796199,19.41480082396648,10.490657751012217,0.2591862822417947,10.109355771546165
Taiwan,TWN,1996,43.63759087413881,20.99575192611708,11.39030945662196,0.249466427864092,10.8960626805856
Taiwan,TWN,1997,44.11498835748116,21.982602652953464,12.040603270550989,0.2413892500012125,11.49419297230132
Taiwan,TWN,1998,45.47565990524728,23.20440731920081,12.943215992020797,0.2398361672815245,12.346753257074736
Taiwan,TWN,1999,46.189460481905925,24.15600747485023,13.745142098016215,0.2349850122687217,13.097791950034145
Taiwan,TWN,2000,48.69529974520235,26.142867781205688,15.235665476882517,0.2363112574743024,14.61867059444286
Taiwan,TWN,2001,50.43516877968621,27.99885278239198,16.739211143539755,0.2342246224129255,16.230210179387406
Taiwan,TWN,2002,50.52101024851102,29.495153479731044,18.022157035292384,0.233385069382043,17.68786943608943
Taiwan,TWN,2003,50.24246003959823,29.65475068115624,18.857796006144376,0.2536895285978894,18.73515384502193
Taiwan,TWN,2004,50.12309495496311,30.27639884169378,20.160395087301744,0.2725616953058919,20.42487166981068
Taiwan,TWN,2005,49.99642479343728,31.62467242876936,21.76542308860429,0.2935165219062605,22.40659607269352
Taiwan,TWN,2006,48.05686995684477,31.01095532562953,21.787271341341683,0.2846739817256414,22.459253517745545
Taiwan,TWN,2007,46.31707781496068,29.81936164800919,21.15191588862298,0.2598764467228159,21.54533282627718
Taiwan,TWN,2008,44.45409503213087,28.70418108618488,20.562497505936648,0.2547531385858228,20.709967553873543
Taiwan,TWN,2009,42.05742363954978,27.24945602785503,19.66518367240851,0.2576539911372641,19.50841962432317
Taiwan,TWN,2010,40.80085676824714,25.85587922228246,19.073468684124663,0.2633163654445115,18.724612258561987
Taiwan,TWN,2011,40.7776898293046,25.33639218619101,19.170189699562428,0.2741999668498172,18.747518882591777
Taiwan,TWN,2012,39.66964229726301,24.145820146911163,18.56575919451569,0.2727385398085858,17.993317340954345
Taiwan,TWN,2013,38.68381243098471,23.24711272422924,17.740812137010394,0.2613821558408249,16.73881451764506
Taiwan,TWN,2014,38.982351600994,23.335000702008703,17.832568389441857,0.2360943505797008,16.548084616521614
Taiwan,TWN,2015,38.18398721352094,22.551268508646054,17.357875934703532,0.2129445620060756,15.899981160180868
Taiwan,TWN,2016,38.98044056599717,23.008266908664115,17.783136011864958,0.2059979707574494,16.13737966518287
Taiwan,TWN,2017,38.80978957984944,22.96454834051809,17.92907356227809,0.200933510863169,16.24123509078676
Taiwan,TWN,2018,38.4288874555688,22.816269834128665,18.13105988336505,0.204727472211065,16.532504204146996
Taiwan,TWN,2019,38.14227924344229,22.672869730371133,18.199449271285395,0.1992680224500881,16.50412670839793
Tajikistan,TJK,1990,8.269713378465129,11.124526629683592,4.914348717227205,0.4813679226688631,7.854513461041431
Tajikistan,TJK,1991,8.007834799166671,11.061748194605254,4.868441583540389,0.4530745278523483,7.826186740783415
Tajikistan,TJK,1992,8.078279615714973,10.97367504126588,5.17866841848825,0.4485591208189055,8.573489589870132
Tajikistan,TJK,1993,8.238153018962871,9.910655000416414,5.226664989277428,0.4885162757835372,8.901224350564387
Tajikistan,TJK,1994,8.577438247509138,10.223460553459706,5.623494355224749,0.5606715403164201,9.684240701143372
Tajikistan,TJK,1995,7.661192209624909,10.047809472822674,5.278724903122412,0.5499836502585143,9.017282658160202
Tajikistan,TJK,1996,7.0844202583445055,9.440294853492055,5.037470951306238,0.5210927794028081,8.636928670304703
Tajikistan,TJK,1997,7.307764074878698,8.752092904469132,4.747930943387129,0.5161566434007815,8.091594324368323
Tajikistan,TJK,1998,7.772421222802258,8.258777527146894,4.438076103006877,0.5099348759355936,7.448765441257505
Tajikistan,TJK,1999,7.830990189081373,7.970151846943805,4.202828920953181,0.4871507451877838,6.957869298278386
Tajikistan,TJK,2000,7.860259034425146,7.665801482878491,4.079342243515605,0.4794199042956886,6.683490202329757
Tajikistan,TJK,2001,7.997640268481116,7.536341744353886,3.931521739366078,0.4812339548913096,6.306224133555755
Tajikistan,TJK,2002,8.154090587421159,7.491486573060313,3.796650148247189,0.4735515727421661,5.947186064326926
Tajikistan,TJK,2003,8.452201843357026,7.465666772168449,3.768713500765411,0.5019027776030193,5.7735794451348434
Tajikistan,TJK,2004,8.87352095548504,7.478913772857937,3.831433625145651,0.5107930674476645,5.785588567287348
Tajikistan,TJK,2005,9.23150994629527,7.839258215312883,3.969859596227476,0.5014061125788997,5.903537424052339
Tajikistan,TJK,2006,9.442363749735106,7.955648826004881,4.017008191476485,0.4832181256956678,5.89162342469194
Tajikistan,TJK,2007,9.718351454016656,8.069973243947311,4.102578593883924,0.4773656946061079,5.951788734815462
Tajikistan,TJK,2008,9.888451291181203,8.029578096695712,4.183050669236264,0.480185638788973,6.037105360671855
Tajikistan,TJK,2009,9.967085129452803,7.960148083494044,4.276586852648992,0.4771301744116867,6.159397827443772
Tajikistan,TJK,2010,10.524150970797484,7.983410417774505,4.400389156701348,0.4546505985868623,6.3113218219360645
Tajikistan,TJK,2011,10.788479121691976,7.994329710542902,4.521532177211707,0.458634903648782,6.478068684884839
Tajikistan,TJK,2012,11.00685109616039,7.860114557426625,4.594815798975344,0.4395580871447298,6.606225861519206
Tajikistan,TJK,2013,11.08373153882451,7.673052931903829,4.593488132705259,0.3904723993573679,6.629523349688983
Tajikistan,TJK,2014,11.532001867961778,7.7192242044229955,4.6737314635212135,0.4018543542793628,6.731227628632488
Tajikistan,TJK,2015,11.974471863664744,7.702561127581369,4.7837076251943005,0.4466470207629072,6.889001935784452
Tajikistan,TJK,2016,12.421539823458938,7.792165850551632,4.982608406143963,0.4943843625099313,7.208395516756334
Tajikistan,TJK,2017,12.204837161899611,7.684639410714605,4.901308339953185,0.4690142732364595,7.090871242442762
Tajikistan,TJK,2018,11.384604583848,7.556240417176113,4.877374950740996,0.4388624418620769,7.103333301392597
Tajikistan,TJK,2019,10.990184945202998,7.480757606867588,4.888387667936085,0.4347814438081848,7.145109892022743
Tanzania,TZA,1990,60.82179979620225,26.95152032821283,6.842819057594202,1.0940102698100405,7.637594082797684
Tanzania,TZA,1991,60.72981029059213,26.666661315519164,6.795544976825374,1.0714127243666087,7.583336182477656
Tanzania,TZA,1992,60.811428586343546,26.49827436922781,6.755679918338266,1.0449389691612363,7.525134356008849
Tanzania,TZA,1993,60.89100292705561,26.373567489737884,6.750038904059137,1.0401016503397125,7.537896061606616
Tanzania,TZA,1994,60.84319746905624,26.253157921120383,6.725990175070689,1.0225928369989457,7.516514793853449
Tanzania,TZA,1995,60.55152290670934,26.01000157591013,6.691063341964098,1.0103252749466725,7.500870364606234
Tanzania,TZA,1996,60.38438794130379,25.879083173956666,6.603964945024277,0.9666216523777672,7.361468169270478
Tanzania,TZA,1997,60.38652285915426,25.81819594009674,6.59005126210464,0.939018748769098,7.352380054382773
Tanzania,TZA,1998,60.63177702334296,25.91640906568784,6.651158931448055,0.9347608536673888,7.474107868281424
Tanzania,TZA,1999,59.97151474407326,25.71691240602728,6.518715680394173,0.8688554361739912,7.307462254025587
Tanzania,TZA,2000,59.16875180657084,25.226350033464765,6.316526400459606,0.8029725248250873,7.046421208613606
Tanzania,TZA,2001,57.81184972588352,24.61387332703017,6.137352833694082,0.764933866371576,6.805788584369639
Tanzania,TZA,2002,56.867394424681,24.150876596751893,5.987366920106688,0.7409057083898904,6.585979897280144
Tanzania,TZA,2003,55.70784247756931,23.98428435787606,5.931661970100896,0.7387311606815236,6.518648009714357
Tanzania,TZA,2004,54.65934742654527,23.742924776588552,5.822942161545216,0.7136786677273598,6.369580494672693
Tanzania,TZA,2005,54.54785857378786,23.707781338415987,5.814120384745799,0.718322186684236,6.35355859896702
Tanzania,TZA,2006,54.361300135669154,23.53203070950168,5.786550458340725,0.7274070874255878,6.318998140461322
